	CBSA	CountyFIPS	DiversityIndex	GoodForTech	MedianRent	Percent18to35	PercentCollege	StateFIPS	TotalPeople	t2.CBSA	id
838	Gulfport-Biloxi-Pascagoula, MS	45	0.5092	No	630.0	24.1046	14.3590	28	342922.0	Gulfport-Biloxi-Pascagoula, MS	28045
839	Gulfport-Biloxi-Pascagoula, MS	47	0.5092	No	630.0	24.1046	14.3590	28	342922.0	Gulfport-Biloxi-Pascagoula, MS	28047
840	Jackson, MS	49						28			28049
841	Tupelo, MS	57						28			28057
842	Gulfport-Biloxi-Pascagoula, MS	59	0.5092	No	630.0	24.1046	14.3590	28	342922.0	Gulfport-Biloxi-Pascagoula, MS	28059
843	Laurel, MS	61						28			28061
844	Laurel, MS	67						28			28067
845	Meridian, MS	69						28			28069
846	Oxford, MS	71						28			28071
847	Hattiesburg, MS	73						28			28073
848	Meridian, MS	75						28			28075
849	Tupelo, MS	81						28			28081
850	Greenwood, MS	83						28			28083
851	Brookhaven, MS	85						28			28085
852	Columbus, MS	87						28			28087
853	Jackson, MS	89						28			28089
854	Memphis, TN-MS-AR	93	0.5910	No	650.0	25.4038	19.5977	28	1111005.0	Memphis, TN-MS-AR	28093
855	Starkville, MS	105						28			28105
856	Picayune, MS	109						28			28109
857	Hattiesburg, MS	111						28			28111
858	McComb, MS	113						28			28113
859	Tupelo, MS	115						28			28115
860	Jackson, MS	121						28			28121
861	Jackson, MS	127						28			28127
862	Indianola, MS	133						28			28133
863	Memphis, TN-MS-AR	137	0.5910	No	650.0	25.4038	19.5977	28	1111005.0	Memphis, TN-MS-AR	28137
864	Memphis, TN-MS-AR	143	0.5910	No	650.0	25.4038	19.5977	28	1111005.0	Memphis, TN-MS-AR	28143
865	Vicksburg, MS	149						28			28149
866	Greenville, MS	151						28			28151
867	Jackson, MS	163						28			28163
868	Kirksville, MO	1						29			29001
869	St. Joseph, MO-KS	3						29			29003
870	Mexico, MO	7						29			29007
871	Kansas City, MO-KS	13	0.5065	Yes	680.0	24.3055	27.1237	29	1431690.0	Kansas City, MO-KS	29013
872	Cape Girardeau, MO-IL	17						29			29017
873	Columbia, MO	19	0.3566	Yes	630.0	36.7907	33.2949	29	175096.0	Columbia, MO	29019
874	St. Joseph, MO-KS	21						29			29021
875	Poplar Bluff, MO	23						29			29023
876	Kansas City, MO-KS	25	0.5065	Yes	680.0	24.3055	27.1237	29	1431690.0	Kansas City, MO-KS	29025
877	Jefferson City, MO	27						29			29027
878	Cape Girardeau, MO-IL	31						29			29031
879	Kansas City, MO-KS	37	0.5065	Yes	680.0	24.3055	27.1237	29	1431690.0	Kansas City, MO-KS	29037
880	Springfield, MO	43						29			29043
881	Fort Madison-Keokuk, IA-IL-MO	45						29			29045
882	Kansas City, MO-KS	47	0.5065	Yes	680.0	24.3055	27.1237	29	1431690.0	Kansas City, MO-KS	29047
883	Kansas City, MO-KS	49	0.5065	Yes	680.0	24.3055	27.1237	29	1431690.0	Kansas City, MO-KS	29049
884	Jefferson City, MO	51						29			29051
885	Springfield, MO	59						29			29059
886	St. Joseph, MO-KS	63						29			29063
887	Kennett, MO	69						29			29069
888	St. Louis, MO-IL	71	0.4373	No	650.0	23.7940	24.1520	29	2561726.0	St. Louis, MO-IL	29071
889	Springfield, MO	77						29			29077
890	West Plains, MO	91						29			29091
891	Kansas City, MO-KS	95	0.5065	Yes	680.0	24.3055	27.1237	29	1431690.0	Kansas City, MO-KS	29095
892	Joplin, MO	97						29			29097
893	St. Louis, MO-IL	99	0.4373	No	650.0	23.7940	24.1520	29	2561726.0	St. Louis, MO-IL	29099
894	Warrensburg, MO	101						29			29101
895	Lebanon, MO	105						29			29105
896	Kansas City, MO-KS	107	0.5065	Yes	680.0	24.3055	27.1237	29	1431690.0	Kansas City, MO-KS	29107
897	Quincy, IL-MO	111						29			29111
898	St. Louis, MO-IL	113	0.4373	No	650.0	23.7940	24.1520	29	2561726.0	St. Louis, MO-IL	29113
899	Fayetteville-Springdale-Rogers, AR-MO	119	0.4368	No	600.0	27.3083	20.8674	29	474380.0	Fayetteville-Springdale-Rogers, AR-MO	29119
900	Hannibal, MO	127						29			29127
901	Jefferson City, MO	135						29			29135
902	Joplin, MO	145						29			29145
903	Maryville, MO	147						29			29147
904	Jefferson City, MO	151						29			29151
905	Sedalia, MO	159						29			29159
906	Rolla, MO	161						29			29161
907	Kansas City, MO-KS	165	0.5065	Yes	680.0	24.3055	27.1237	29	1431690.0	Kansas City, MO-KS	29165
908	Springfield, MO	167						29			29167
909	Fort Leonard Wood, MO	169						29			29169
910	Hannibal, MO	173						29			29173
911	Moberly, MO	175						29			29175
912	Kansas City, MO-KS	177	0.5065	Yes	680.0	24.3055	27.1237	29	1431690.0	Kansas City, MO-KS	29177
913	St. Louis, MO-IL	183	0.4373	No	650.0	23.7940	24.1520	29	2561726.0	St. Louis, MO-IL	29183
914	Farmington, MO	187						29			29187
915	St. Louis, MO-IL	189	0.4373	No	650.0	23.7940	24.1520	29	2561726.0	St. Louis, MO-IL	29189
916	Marshall, MO	195						29			29195
917	Kirksville, MO	197						29			29197
918	Sikeston, MO	201						29			29201
919	Branson, MO	209						29			29209
920	Branson, MO	213						29			29213
921	St. Louis, MO-IL	219	0.4373	No	650.0	23.7940	24.1520	29	2561726.0	St. Louis, MO-IL	29219
922	Springfield, MO	225						29			29225
923	St. Louis, MO-IL	510	0.4373	No	650.0	23.7940	24.1520	29	2561726.0	St. Louis, MO-IL	29510
924	Billings, MT	9						30			30009
925	Great Falls, MT	13						30			30013
926	Kalispell, MT	29						30			30029
927	Bozeman, MT	31						30			30031
928	Billings, MT	37						30			30037
929	Helena, MT	43						30			30043
930	Helena, MT	49						30			30049
931	Missoula, MT	63						30			30063
932	Butte-Silver Bow, MT	93						30			30093
933	Billings, MT	111						30			30111
934	Hastings, NE	1						31			31001
935	Scottsbluff, NE	7						31			31007
936	Kearney, NE	19						31			31019
937	Omaha-Council Bluffs, NE-IA	25	0.4423	Yes	717.0	26.2769	25.4940	31	726026.0	Omaha-Council Bluffs, NE-IA	31025
938	Sioux City, IA-NE-SD	43						31			31043
939	Lexington, NE	47						31			31047
940	Sioux City, IA-NE-SD	51						31			31051
941	Fremont, NE	53						31			31053
942	Omaha-Council Bluffs, NE-IA	55	0.4423	Yes	717.0	26.2769	25.4940	31	726026.0	Omaha-Council Bluffs, NE-IA	31055
943	Beatrice, NE	67						31			31067
944	Lexington, NE	73						31			31073
945	Grand Island, NE	79						31			31079
946	Grand Island, NE	81						31			31081
947	Grand Island, NE	93						31			31093
948	Kearney, NE	99						31			31099
949	Lincoln, NE	109	0.3147	Yes	639.0	31.8830	25.4537	31	306502.0	Lincoln, NE	31109
950	North Platte, NE	111						31			31111
951	North Platte, NE	113						31			31113
952	North Platte, NE	117						31			31117
953	Norfolk, NE	119						31			31119
954	Grand Island, NE	121						31			31121
955	Norfolk, NE	139						31			31139
956	Columbus, NE	141						31			31141
957	Omaha-Council Bluffs, NE-IA	153	0.4423	Yes	717.0	26.2769	25.4940	31	726026.0	Omaha-Council Bluffs, NE-IA	31153
958	Omaha-Council Bluffs, NE-IA	155	0.4423	Yes	717.0	26.2769	25.4940	31	726026.0	Omaha-Council Bluffs, NE-IA	31155
959	Scottsbluff, NE	157						31			31157
960	Lincoln, NE	159	0.3147	Yes	639.0	31.8830	25.4537	31	306502.0	Lincoln, NE	31159
961	Scottsbluff, NE	165						31			31165
962	Norfolk, NE	167						31			31167
963	Omaha-Council Bluffs, NE-IA	177	0.4423	Yes	717.0	26.2769	25.4940	31	726026.0	Omaha-Council Bluffs, NE-IA	31177
964	Fallon, NV	1						32			32001
965	Las Vegas-Henderson-Paradise, NV	3	0.6872	No	850.0	25.0088	16.2120	32	2114886.0	Las Vegas-Henderson-Paradise, NV	32003
966	Gardnerville Ranchos, NV	5						32			32005
967	Elko, NV	7						32			32007
968	Elko, NV	11						32			32011
969	Winnemucca, NV	13						32			32013
970	Fernley, NV	19						32			32019
971	Pahrump, NV	23						32			32023
972	Reno, NV	29	0.5345	No	790.0	25.0485	21.1454	32	446968.0	Reno, NV	32029
973	Reno, NV	31	0.5345	No	790.0	25.0485	21.1454	32	446968.0	Reno, NV	32031
974	Carson City, NV	510						32			32510
975	Laconia, NH	1						33			33001
976	Keene, NH	5						33			33005
977	Berlin, NH-VT	7						33			33007
978	Claremont-Lebanon, NH-VT	9						33			33009
979	Manchester-Nashua, NH	11						33			33011
980	Concord, NH	13						33			33013
981	Boston-Cambridge-Newton, MA-NH	15	0.6950	Yes	1300.0	38.4827	32.2699	33	778589.0	Boston-Cambridge-Newton, MA-NH	33015
982	Boston-Cambridge-Newton, MA-NH	17	0.6950	Yes	1300.0	38.4827	32.2699	33	778589.0	Boston-Cambridge-Newton, MA-NH	33017
983	Claremont-Lebanon, NH-VT	19						33			33019
984	Atlantic City-Hammonton, NJ	1						34			34001
985	New York-Newark-Jersey City, NY-NJ-PA	3	0.6887	Yes	1200.0	25.5181	27.9240	34	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	34003
986	Philadelphia-Camden-Wilmington, PA-NJ-DE-MD	5	0.5575	Yes	880.0	24.6955	26.2700	34	6004656.0	Philadelphia-Camden-Wilmington, PA-NJ-DE-MD	34005
987	Philadelphia-Camden-Wilmington, PA-NJ-DE-MD	7	0.5575	Yes	880.0	24.6955	26.2700	34	6004656.0	Philadelphia-Camden-Wilmington, PA-NJ-DE-MD	34007
988	Ocean City, NJ	9						34			34009
989	Vineland-Bridgeton, NJ	11						34			34011
990	New York-Newark-Jersey City, NY-NJ-PA	13	0.6887	Yes	1200.0	25.5181	27.9240	34	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	34013
991	Philadelphia-Camden-Wilmington, PA-NJ-DE-MD	15	0.5575	Yes	880.0	24.6955	26.2700	34	6004656.0	Philadelphia-Camden-Wilmington, PA-NJ-DE-MD	34015
992	New York-Newark-Jersey City, NY-NJ-PA	17	0.6887	Yes	1200.0	25.5181	27.9240	34	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	34017
993	New York-Newark-Jersey City, NY-NJ-PA	19	0.6887	Yes	1200.0	25.5181	27.9240	34	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	34019
994	Trenton, NJ	21	0.6618	Yes	1000.0	24.9377	27.1919	34	370588.0	Trenton, NJ	34021
995	New York-Newark-Jersey City, NY-NJ-PA	23	0.6887	Yes	1200.0	25.5181	27.9240	34	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	34023
996	New York-Newark-Jersey City, NY-NJ-PA	25	0.6887	Yes	1200.0	25.5181	27.9240	34	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	34025
997	New York-Newark-Jersey City, NY-NJ-PA	27	0.6887	Yes	1200.0	25.5181	27.9240	34	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	34027
998	New York-Newark-Jersey City, NY-NJ-PA	29	0.6887	Yes	1200.0	25.5181	27.9240	34	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	34029
999	New York-Newark-Jersey City, NY-NJ-PA	31	0.6887	Yes	1200.0	25.5181	27.9240	34	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	34031
1000	Philadelphia-Camden-Wilmington, PA-NJ-DE-MD	33	0.5575	Yes	880.0	24.6955	26.2700	34	6004656.0	Philadelphia-Camden-Wilmington, PA-NJ-DE-MD	34033
1001	New York-Newark-Jersey City, NY-NJ-PA	35	0.6887	Yes	1200.0	25.5181	27.9240	34	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	34035
1002	New York-Newark-Jersey City, NY-NJ-PA	37	0.6887	Yes	1200.0	25.5181	27.9240	34	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	34037
1003	New York-Newark-Jersey City, NY-NJ-PA	39	0.6887	Yes	1200.0	25.5181	27.9240	34	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	34039
1004	Allentown-Bethlehem-Easton, PA-NJ	41	0.3073	No	930.0	19.2377	24.8237	34	106894.0	Allentown-Bethlehem-Easton, PA-NJ	34041
1005	Albuquerque, NM	1	0.6388	No	873.0	20.4235	19.6498	35	139452.0	Albuquerque, NM	35001
1006	Roswell, NM	5						35			35005
1007	Grants, NM	6						35			35006
1008	Clovis, NM	9						35			35009
1009	Las Cruces, NM	13	0.4690	No	596.0	27.7383	16.0053	35	214429.0	Las Cruces, NM	35013
1010	Carlsbad-Artesia, NM	15						35			35015
1011	Silver City, NM	17						35			35017
1012	Hobbs, NM	25						35			35025
1013	Ruidoso, NM	27						35			35027
1014	Los Alamos, NM	28						35			35028
1015	Deming, NM	29						35			35029
1016	Gallup, NM	31						35			35031
1017	Alamogordo, NM	35						35			35035
1018	Española, NM	39						35			35039
1019	Portales, NM	41						35			35041
1020	Albuquerque, NM	43	0.6388	No	873.0	20.4235	19.6498	35	139452.0	Albuquerque, NM	35043
1021	Farmington, NM	45						35			35045
1022	Las Vegas, NM	47						35			35047
1023	Santa Fe, NM	49	0.5535	Yes	800.0	19.9577	30.4582	35	148840.0	Santa Fe, NM	35049
1024	Taos, NM	55						35			35055
1025	Albuquerque, NM	57	0.6388	No	873.0	20.4235	19.6498	35	139452.0	Albuquerque, NM	35057
1026	Albuquerque, NM	61	0.6388	No	873.0	20.4235	19.6498	35	139452.0	Albuquerque, NM	35061
1027	Albany-Schenectady-Troy, NY	1	0.3473	Yes	800.0	25.2013	26.6409	36	849702.0	Albany-Schenectady-Troy, NY	36001
1028	New York-Newark-Jersey City, NY-NJ-PA	5	0.6887	Yes	1200.0	25.5181	27.9240	36	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	36005
1029	Binghamton, NY	7						36			36007
1030	Olean, NY	9						36			36009
1031	Auburn, NY	11						36			36011
1032	Jamestown-Dunkirk-Fredonia, NY	13	0.2249	No	460.0	23.0887	15.6198	36	130930.0	Jamestown-Dunkirk-Fredonia, NY	36013
1033	Elmira, NY	15						36			36015
1034	Plattsburgh, NY	19						36			36019
1035	Hudson, NY	21						36			36021
1036	Cortland, NY	23						36			36023
1037	New York-Newark-Jersey City, NY-NJ-PA	27	0.6887	Yes	1200.0	25.5181	27.9240	36	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	36027
1038	Buffalo-Cheektowaga-Niagara Falls, NY	29	0.3788	No	600.0	24.2821	22.7505	36	1135415.0	Buffalo-Cheektowaga-Niagara Falls, NY	36029
1039	Malone, NY	33						36			36033
1040	Gloversville, NY	35						36			36035
1041	Batavia, NY	37						36			36037
1042	Utica-Rome, NY	43						36			36043
1043	Watertown-Fort Drum, NY	45						36			36045
1044	New York-Newark-Jersey City, NY-NJ-PA	47	0.6887	Yes	1200.0	25.5181	27.9240	36	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	36047
1045	Rochester, NY	51	0.4635	Yes	737.0	25.6235	26.2057	36	750191.0	Rochester, NY	36051
1046	Syracuse, NY	53	0.1108	No	550.0	24.1260	10.7972	36	119846.0	Syracuse, NY	36053
1047	Rochester, NY	55	0.4635	Yes	737.0	25.6235	26.2057	36	750191.0	Rochester, NY	36055
1048	Amsterdam, NY	57						36			36057
1049	New York-Newark-Jersey City, NY-NJ-PA	59	0.6887	Yes	1200.0	25.5181	27.9240	36	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	36059
1050	New York-Newark-Jersey City, NY-NJ-PA	61	0.6887	Yes	1200.0	25.5181	27.9240	36	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	36061
1051	Buffalo-Cheektowaga-Niagara Falls, NY	63	0.3788	No	600.0	24.2821	22.7505	36	1135415.0	Buffalo-Cheektowaga-Niagara Falls, NY	36063
1052	Utica-Rome, NY	65						36			36065
1053	Syracuse, NY	67	0.1108	No	550.0	24.1260	10.7972	36	119846.0	Syracuse, NY	36067
1054	Rochester, NY	69	0.4635	Yes	737.0	25.6235	26.2057	36	750191.0	Rochester, NY	36069
1055	New York-Newark-Jersey City, NY-NJ-PA	71	0.6887	Yes	1200.0	25.5181	27.9240	36	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	36071
1056	Rochester, NY	73	0.4635	Yes	737.0	25.6235	26.2057	36	750191.0	Rochester, NY	36073
1057	Syracuse, NY	75	0.1108	No	550.0	24.1260	10.7972	36	119846.0	Syracuse, NY	36075
1058	Oneonta, NY	77						36			36077
1059	New York-Newark-Jersey City, NY-NJ-PA	79	0.6887	Yes	1200.0	25.5181	27.9240	36	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	36079
1060	New York-Newark-Jersey City, NY-NJ-PA	81	0.6887	Yes	1200.0	25.5181	27.9240	36	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	36081
1061	Albany-Schenectady-Troy, NY	83	0.3473	Yes	800.0	25.2013	26.6409	36	849702.0	Albany-Schenectady-Troy, NY	36083
1062	New York-Newark-Jersey City, NY-NJ-PA	85	0.6887	Yes	1200.0	25.5181	27.9240	36	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	36085
1063	New York-Newark-Jersey City, NY-NJ-PA	87	0.6887	Yes	1200.0	25.5181	27.9240	36	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	36087
1064	Ogdensburg-Massena, NY	89	0.1551	No	588.0	27.0813	15.5595	36	111302.0	Ogdensburg-Massena, NY	36089
1065	Albany-Schenectady-Troy, NY	91	0.3473	Yes	800.0	25.2013	26.6409	36	849702.0	Albany-Schenectady-Troy, NY	36091
1066	Albany-Schenectady-Troy, NY	93	0.3473	Yes	800.0	25.2013	26.6409	36	849702.0	Albany-Schenectady-Troy, NY	36093
1067	Albany-Schenectady-Troy, NY	95	0.3473	Yes	800.0	25.2013	26.6409	36	849702.0	Albany-Schenectady-Troy, NY	36095
1068	Seneca Falls, NY	99						36			36099
1069	Corning, NY	101						36			36101
1070	New York-Newark-Jersey City, NY-NJ-PA	103	0.6887	Yes	1200.0	25.5181	27.9240	36	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	36103
1071	Binghamton, NY	107						36			36107
1072	Ithaca, NY	109	0.3971	Yes	980.0	43.4754	35.0607	36	105554.0	Ithaca, NY	36109
1073	Kingston, NY	111						36			36111
1074	Glens Falls, NY	113						36			36113
1075	Glens Falls, NY	115						36			36115
1076	Rochester, NY	117	0.4635	Yes	737.0	25.6235	26.2057	36	750191.0	Rochester, NY	36117
1077	New York-Newark-Jersey City, NY-NJ-PA	119	0.6887	Yes	1200.0	25.5181	27.9240	36	19051133.0	New York-Newark-Jersey City, NY-NJ-PA	36119
1078	Rochester, NY	123	0.4635	Yes	737.0	25.6235	26.2057	36	750191.0	Rochester, NY	36123
1079	Burlington, NC	1	0.5299	No	580.0	23.5292	15.6441	37	157842.0	Burlington, NC	37001
1080	Hickory-Lenoir-Morganton, NC	3	0.4015	No	500.0	20.7040	17.2889	37	155076.0	Hickory-Lenoir-Morganton, NC	37003
1081	Washington, NC	13						37			37013
1082	Myrtle Beach-Conway-North Myrtle Beach, SC-NC	19	0.3715	No	700.0	19.7263	19.5373	37	432153.0	Myrtle Beach-Conway-North Myrtle Beach, SC-NC	37019
1083	Asheville, NC	21	0.2953	Yes	700.0	23.4319	27.2417	37	253347.0	Asheville, NC	37021
1084	Hickory-Lenoir-Morganton, NC	23	0.4015	No	500.0	20.7040	17.2889	37	155076.0	Hickory-Lenoir-Morganton, NC	37023
1085	Charlotte-Concord-Gastonia, NC-SC	25	0.5931	Yes	750.0	25.8123	25.6823	37	1637488.0	Charlotte-Concord-Gastonia, NC-SC	37025
1086	Hickory-Lenoir-Morganton, NC	27	0.4015	No	500.0	20.7040	17.2889	37	155076.0	Hickory-Lenoir-Morganton, NC	37027
1087	Elizabeth City, NC	29						37			37029
1088	Morehead City, NC	31						37			37031
1089	Hickory-Lenoir-Morganton, NC	35	0.4015	No	500.0	20.7040	17.2889	37	155076.0	Hickory-Lenoir-Morganton, NC	37035
1090	Durham-Chapel Hill, NC	37	0.6417	Yes	780.0	30.9805	35.6132	37	443333.0	Durham-Chapel Hill, NC	37037
1091	Shelby, NC	45						37			37045
1092	New Bern, NC	49	0.5019	No	684.0	27.2906	16.9210	37	103457.0	New Bern, NC	37049
1093	Fayetteville, NC	51	0.6583	No	700.0	30.7711	16.9618	37	324801.0	Fayetteville, NC	37051
1094	Virginia Beach-Norfolk-Newport News, VA-NC	53	0.6042	No	948.0	28.3040	20.6088	37	1006872.0	Virginia Beach-Norfolk-Newport News, VA-NC	37053
1095	Kill Devil Hills, NC	55						37			37055
1096	Winston-Salem, NC	57	0.5296	No	530.0	23.0665	21.4578	37	533476.0	Winston-Salem, NC	37057
1097	Winston-Salem, NC	59	0.5296	No	530.0	23.0665	21.4578	37	533476.0	Winston-Salem, NC	37059
1098	Durham-Chapel Hill, NC	63	0.6417	Yes	780.0	30.9805	35.6132	37	443333.0	Durham-Chapel Hill, NC	37063
1099	Rocky Mount, NC	65						37			37065
1100	Winston-Salem, NC	67	0.5296	No	530.0	23.0665	21.4578	37	533476.0	Winston-Salem, NC	37067
1101	Raleigh, NC	69	0.5653	Yes	830.0	24.9252	31.2101	37	1209514.0	Raleigh, NC	37069
1102	Charlotte-Concord-Gastonia, NC-SC	71	0.5931	Yes	750.0	25.8123	25.6823	37	1637488.0	Charlotte-Concord-Gastonia, NC-SC	37071
1103	Virginia Beach-Norfolk-Newport News, VA-NC	73	0.6042	No	948.0	28.3040	20.6088	37	1006872.0	Virginia Beach-Norfolk-Newport News, VA-NC	37073
1104	Oxford, NC	77						37			37077
1105	Greensboro-High Point, NC	81	0.5830	No	600.0	24.6544	20.7314	37	659590.0	Greensboro-High Point, NC	37081
1106	Roanoke Rapids, NC	83						37			37083
1107	Dunn, NC	85	0.5653	No	576.0	26.8225	12.7126	37	128392.0	Dunn, NC	37085
1108	Asheville, NC	87	0.2953	Yes	700.0	23.4319	27.2417	37	253347.0	Asheville, NC	37087
1109	Asheville, NC	89	0.2953	Yes	700.0	23.4319	27.2417	37	253347.0	Asheville, NC	37089
1110	Fayetteville, NC	93	0.6583	No	700.0	30.7711	16.9618	37	324801.0	Fayetteville, NC	37093
1111	Charlotte-Concord-Gastonia, NC-SC	97	0.5931	Yes	750.0	25.8123	25.6823	37	1637488.0	Charlotte-Concord-Gastonia, NC-SC	37097
1112	Cullowhee, NC	99						37			37099
1113	Raleigh, NC	101	0.5653	Yes	830.0	24.9252	31.2101	37	1209514.0	Raleigh, NC	37101
1114	New Bern, NC	103	0.5019	No	684.0	27.2906	16.9210	37	103457.0	New Bern, NC	37103
1115	Sanford, NC	105						37			37105
1116	Kinston, NC	107						37			37107
1117	Charlotte-Concord-Gastonia, NC-SC	109	0.5931	Yes	750.0	25.8123	25.6823	37	1637488.0	Charlotte-Concord-Gastonia, NC-SC	37109
1118	Marion, NC	111						37			37111
1119	Asheville, NC	115	0.2953	Yes	700.0	23.4319	27.2417	37	253347.0	Asheville, NC	37115
1120	Charlotte-Concord-Gastonia, NC-SC	119	0.5931	Yes	750.0	25.8123	25.6823	37	1637488.0	Charlotte-Concord-Gastonia, NC-SC	37119
1121	Pinehurst-Southern Pines, NC	125						37			37125
1122	Rocky Mount, NC	127						37			37127
1123	Wilmington, NC	129						37			37129
1124	Roanoke Rapids, NC	131						37			37131
1125	Jacksonville, NC	133						37			37133
1126	Durham-Chapel Hill, NC	135	0.6417	Yes	780.0	30.9805	35.6132	37	443333.0	Durham-Chapel Hill, NC	37135
1127	New Bern, NC	137	0.5019	No	684.0	27.2906	16.9210	37	103457.0	New Bern, NC	37137
1128	Elizabeth City, NC	139						37			37139
1129	Wilmington, NC	141						37			37141
1130	Elizabeth City, NC	143						37			37143
1131	Durham-Chapel Hill, NC	145	0.6417	Yes	780.0	30.9805	35.6132	37	443333.0	Durham-Chapel Hill, NC	37145
1132	Greenville, NC	147	0.5704	No	520.0	32.8972	18.9096	37	176471.0	Greenville, NC	37147
1133	Greensboro-High Point, NC	151	0.5830	No	600.0	24.6544	20.7314	37	659590.0	Greensboro-High Point, NC	37151
1134	Rockingham, NC	153						37			37153
1135	Lumberton, NC	155						37			37155
1136	Greensboro-High Point, NC	157	0.5830	No	600.0	24.6544	20.7314	37	659590.0	Greensboro-High Point, NC	37157
1137	Charlotte-Concord-Gastonia, NC-SC	159	0.5931	Yes	750.0	25.8123	25.6823	37	1637488.0	Charlotte-Concord-Gastonia, NC-SC	37159
1138	Forest City, NC	161						37			37161
1139	Laurinburg, NC	165						37			37165
1140	Albemarle, NC	167						37			37167
1141	Winston-Salem, NC	169	0.5296	No	530.0	23.0665	21.4578	37	533476.0	Winston-Salem, NC	37169
1142	Mount Airy, NC	171						37			37171
1143	Brevard, NC	175						37			37175
1144	Kill Devil Hills, NC	177						37			37177
1145	Charlotte-Concord-Gastonia, NC-SC	179	0.5931	Yes	750.0	25.8123	25.6823	37	1637488.0	Charlotte-Concord-Gastonia, NC-SC	37179
1146	Henderson, NC	181						37			37181
1147	Raleigh, NC	183	0.5653	Yes	830.0	24.9252	31.2101	37	1209514.0	Raleigh, NC	37183
1148	Boone, NC	189						37			37189
1149	Goldsboro, NC	191	0.5964	No	531.0	24.2765	15.5795	37	123951.0	Goldsboro, NC	37191
1150	North Wilkesboro, NC	193						37			37193
1151	Wilson, NC	195						37			37195
1152	Winston-Salem, NC	197	0.5296	No	530.0	23.0665	21.4578	37	533476.0	Winston-Salem, NC	37197
1153	Bismarck, ND	15						38			38015
1154	Fargo, ND-MN	17	0.2328	No	690.0	34.7665	22.6968	38	172249.0	Fargo, ND-MN	38017
1155	Grand Forks, ND-MN	35						38			38035
1156	Minot, ND	49						38			38049
1157	Bismarck, ND	59						38			38059
1158	Bismarck, ND	65						38			38065
1159	Minot, ND	75						38			38075
1160	Wahpeton, ND-MN	77						38			38077
1161	Bismarck, ND	85						38			38085
1162	Dickinson, ND	89						38			38089
1163	Jamestown, ND	93						38			38093
1164	Minot, ND	101						38			38101
1165	Williston, ND	105						38			38105
1166	Lima, OH	3	0.3263	No	480.0	23.8995	13.7079	39	104203.0	Lima, OH	39003
1167	Ashland, OH	5						39			39005
1168	Ashtabula, OH	7	0.1833	No	500.0	20.5368	9.3177	39	98243.0	Ashtabula, OH	39007
1169	Athens, OH	9						39			39009
1170	Wapakoneta, OH	11						39			39011
1171	Wheeling, WV-OH	13						39			39013
1172	Cincinnati, OH-KY-IN	15	0.3920	No	630.0	24.4122	23.9928	39	1700997.0	Cincinnati, OH-KY-IN	39015
1173	Cincinnati, OH-KY-IN	17	0.3920	No	630.0	24.4122	23.9928	39	1700997.0	Cincinnati, OH-KY-IN	39017
1174	Canton-Massillon, OH	19						39			39019
1175	Urbana, OH	21						39			39021
1176	Springfield, OH	23	0.2839	No	550.0	20.4899	13.2299	39	135579.0	Springfield, OH	39023
1177	Cincinnati, OH-KY-IN	25	0.3920	No	630.0	24.4122	23.9928	39	1700997.0	Cincinnati, OH-KY-IN	39025
1178	Wilmington, OH	27						39			39027
1179	Salem, OH	29	0.1113	No	400.0	19.5456	10.7056	39	104796.0	Salem, OH	39029
1180	Coshocton, OH	31						39			39031
1181	Bucyrus, OH	33						39			39033
1182	Cleveland-Elyria, OH	35	0.5004	No	600.0	22.9579	21.6210	39	1737420.0	Cleveland-Elyria, OH	39035
1183	Greenville, OH	37						39			39037
1184	Defiance, OH	39						39			39039
1185	Columbus, OH	41	0.4553	Yes	700.0	26.9439	26.0977	39	1765795.0	Columbus, OH	39041
1186	Sandusky, OH	43						39			39043
1187	Columbus, OH	45	0.4553	Yes	700.0	26.9439	26.0977	39	1765795.0	Columbus, OH	39045
1188	Washington Court House, OH	47						39			39047
1189	Columbus, OH	49	0.4553	Yes	700.0	26.9439	26.0977	39	1765795.0	Columbus, OH	39049
1190	Toledo, OH	51						39			39051
1191	Point Pleasant, WV-OH	53						39			39053
